"reg";"cl_age90";"jour";"hosp";"rea";"HospConv";"SSR_USLD";"autres";"rad";"dc"
"76";"69";2020-03-28;142;60;NA;NA;NA;49;5
"76";"79";2020-03-28;200;74;NA;NA;NA;44;14
"76";"89";2020-03-28;119;11;NA;NA;NA;19;36
"76";"90";2020-03-28;28;0;NA;NA;NA;1;10
"84";"0";2020-03-28;1904;432;NA;NA;NA;700;194
"84";"09";2020-03-28;8;0;NA;NA;NA;5;0
"84";"19";2020-03-28;6;2;NA;NA;NA;3;0
"84";"29";2020-03-28;17;3;NA;NA;NA;50;0
"84";"39";2020-03-28;45;6;NA;NA;NA;76;2
"84";"49";2020-03-28;103;23;NA;NA;NA;97;2
"84";"59";2020-03-28;193;72;NA;NA;NA;121;6
"84";"69";2020-03-28;352;128;NA;NA;NA;109;9
"84";"79";2020-03-28;500;145;NA;NA;NA;124;42
"84";"89";2020-03-28;453;41;NA;NA;NA;86;79
"84";"90";2020-03-28;178;0;NA;NA;NA;19;51
"93";"0";2020-03-28;934;208;NA;NA;NA;691;55
"93";"09";2020-03-28;1;0;NA;NA;NA;11;0
"93";"19";2020-03-28;2;0;NA;NA;NA;21;0
"93";"29";2020-03-28;22;2;NA;NA;NA;74;1
"93";"39";2020-03-28;39;2;NA;NA;NA;98;0
"93";"49";2020-03-28;78;16;NA;NA;NA;122;0
"93";"59";2020-03-28;152;43;NA;NA;NA;136;1
"93";"69";2020-03-28;197;49;NA;NA;NA;114;5
"93";"79";2020-03-28;209;71;NA;NA;NA;62;7
"93";"89";2020-03-28;139;15;NA;NA;NA;37;33
"93";"90";2020-03-28;62;1;NA;NA;NA;12;8
"94";"0";2020-03-28;108;18;NA;NA;NA;71;19
"94";"09";2020-03-28;0;0;NA;NA;NA;2;0
"94";"19";2020-03-28;0;0;NA;NA;NA;3;0
"94";"29";2020-03-28;2;0;NA;NA;NA;13;0
"94";"39";2020-03-28;2;0;NA;NA;NA;7;0
"94";"49";2020-03-28;2;1;NA;NA;NA;11;0
"94";"59";2020-03-28;12;4;NA;NA;NA;13;1
"94";"69";2020-03-28;15;7;NA;NA;NA;10;2
"94";"79";2020-03-28;28;5;NA;NA;NA;3;3
"94";"89";2020-03-28;34;1;NA;NA;NA;4;11
"94";"90";2020-03-28;12;0;NA;NA;NA;4;2
"01";"0";2020-03-29;44;12;NA;NA;NA;9;2
"01";"09";2020-03-29;0;0;NA;NA;NA;0;0
"01";"19";2020-03-29;0;0;NA;NA;NA;0;0
"01";"29";2020-03-29;0;0;NA;NA;NA;0;0
"01";"39";2020-03-29;4;1;NA;NA;NA;1;0
"01";"49";2020-03-29;3;0;NA;NA;NA;0;0
"01";"59";2020-03-29;11;3;NA;NA;NA;4;0
"01";"69";2020-03-29;11;4;NA;NA;NA;2;0
"01";"79";2020-03-29;4;3;NA;NA;NA;1;2
"01";"89";2020-03-29;9;1;NA;NA;NA;1;0
"01";"90";2020-03-29;1;0;NA;NA;NA;0;0
"02";"0";2020-03-29;57;15;NA;NA;NA;17;3
"02";"09";2020-03-29;3;1;NA;NA;NA;0;0
"02";"19";2020-03-29;0;0;NA;NA;NA;0;0
"02";"29";2020-03-29;2;0;NA;NA;NA;2;0
"02";"39";2020-03-29;2;0;NA;NA;NA;2;0
"02";"49";2020-03-29;7;1;NA;NA;NA;3;0
"02";"59";2020-03-29;11;5;NA;NA;NA;6;0
"02";"69";2020-03-29;17;6;NA;NA;NA;2;0
"02";"79";2020-03-29;9;1;NA;NA;NA;2;0
"02";"89";2020-03-29;6;1;NA;NA;NA;0;3
"02";"90";2020-03-29;0;0;NA;NA;NA;0;0
"03";"0";2020-03-29;0;0;NA;NA;NA;0;0
"03";"09";2020-03-29;0;0;NA;NA;NA;0;0
"03";"19";2020-03-29;0;0;NA;NA;NA;0;0
"03";"29";2020-03-29;0;0;NA;NA;NA;0;0
"03";"39";2020-03-29;0;0;NA;NA;NA;0;0
"03";"49";2020-03-29;0;0;NA;NA;NA;0;0
"03";"59";2020-03-29;0;0;NA;NA;NA;0;0
"03";"69";2020-03-29;0;0;NA;NA;NA;0;0
"03";"79";2020-03-29;0;0;NA;NA;NA;0;0
"03";"89";2020-03-29;0;0;NA;NA;NA;0;0
"03";"90";2020-03-29;0;0;NA;NA;NA;0;0
"04";"0";2020-03-29;53;4;NA;NA;NA;5;0
"04";"09";2020-03-29;0;0;NA;NA;NA;0;0
"04";"19";2020-03-29;0;0;NA;NA;NA;0;0
"04";"29";2020-03-29;6;0;NA;NA;NA;2;0
"04";"39";2020-03-29;6;0;NA;NA;NA;1;0
"04";"49";2020-03-29;5;1;NA;NA;NA;0;0
"04";"59";2020-03-29;10;1;NA;NA;NA;1;0
"04";"69";2020-03-29;10;0;NA;NA;NA;1;0
"04";"79";2020-03-29;13;1;NA;NA;NA;0;0
"04";"89";2020-03-29;3;1;NA;NA;NA;0;0
"04";"90";2020-03-29;0;0;NA;NA;NA;0;0
"06";"0";2020-03-29;0;0;NA;NA;NA;0;0
"06";"09";2020-03-29;0;0;NA;NA;NA;0;0
"06";"19";2020-03-29;0;0;NA;NA;NA;0;0
"06";"29";2020-03-29;0;0;NA;NA;NA;0;0
"06";"39";2020-03-29;0;0;NA;NA;NA;0;0
"06";"49";2020-03-29;0;0;NA;NA;NA;0;0
"06";"59";2020-03-29;0;0;NA;NA;NA;0;0
"06";"69";2020-03-29;0;0;NA;NA;NA;0;0
"06";"79";2020-03-29;0;0;NA;NA;NA;0;0
"06";"89";2020-03-29;0;0;NA;NA;NA;0;0
"06";"90";2020-03-29;0;0;NA;NA;NA;0;0
"11";"0";2020-03-29;7092;1668;NA;NA;NA;2109;807
"11";"09";2020-03-29;21;5;NA;NA;NA;52;0
"11";"19";2020-03-29;19;3;NA;NA;NA;19;1
"11";"29";2020-03-29;104;21;NA;NA;NA;130;1
"11";"39";2020-03-29;360;94;NA;NA;NA;282;6
"11";"49";2020-03-29;682;166;NA;NA;NA;314;18
"11";"59";2020-03-29;1331;464;NA;NA;NA;433;45
"11";"69";2020-03-29;1555;513;NA;NA;NA;388;112
"11";"79";2020-03-29;1395;341;NA;NA;NA;263;200
"11";"89";2020-03-29;1089;43;NA;NA;NA;167;283
"11";"90";2020-03-29;459;3;NA;NA;NA;38;131
"24";"0";2020-03-29;358;103;NA;NA;NA;83;39
"24";"09";2020-03-29;0;0;NA;NA;NA;1;0
"24";"19";2020-03-29;0;0;NA;NA;NA;1;0
"24";"29";2020-03-29;3;1;NA;NA;NA;2;0
"24";"39";2020-03-29;7;1;NA;NA;NA;7;0
"24";"49";2020-03-29;35;8;NA;NA;NA;14;0
"24";"59";2020-03-29;43;19;NA;NA;NA;17;2
"24";"69";2020-03-29;85;37;NA;NA;NA;16;2
"24";"79";2020-03-29;85;35;NA;NA;NA;17;10
"24";"89";2020-03-29;67;2;NA;NA;NA;6;13
"24";"90";2020-03-29;23;0;NA;NA;NA;1;10
"27";"0";2020-03-29;873;217;NA;NA;NA;549;164
"27";"09";2020-03-29;9;1;NA;NA;NA;4;0
"27";"19";2020-03-29;3;0;NA;NA;NA;6;0
"27";"29";2020-03-29;5;0;NA;NA;NA;43;0
"27";"39";2020-03-29;17;2;NA;NA;NA;71;0
"27";"49";2020-03-29;48;8;NA;NA;NA;71;3
"27";"59";2020-03-29;111;38;NA;NA;NA;92;4
"27";"69";2020-03-29;177;72;NA;NA;NA;84;14
"27";"79";2020-03-29;218;78;NA;NA;NA;83;45
"27";"89";2020-03-29;228;17;NA;NA;NA;64;71
"27";"90";2020-03-29;55;1;NA;NA;NA;30;27
"28";"0";2020-03-29;455;122;NA;NA;NA;103;32
"28";"09";2020-03-29;0;0;NA;NA;NA;1;0
"28";"19";2020-03-29;2;0;NA;NA;NA;0;0
"28";"29";2020-03-29;4;0;NA;NA;NA;8;0
"28";"39";2020-03-29;15;3;NA;NA;NA;8;1
"28";"49";2020-03-29;38;9;NA;NA;NA;12;0
"28";"59";2020-03-29;63;18;NA;NA;NA;29;3
"28";"69";2020-03-29;104;40;NA;NA;NA;16;4
"28";"79";2020-03-29;112;39;NA;NA;NA;16;7
"28";"89";2020-03-29;92;12;NA;NA;NA;11;10
"28";"90";2020-03-29;21;1;NA;NA;NA;2;7
"32";"0";2020-03-29;1237;348;NA;NA;NA;476;211
"32";"09";2020-03-29;11;0;NA;NA;NA;11;0
"32";"19";2020-03-29;1;0;NA;NA;NA;5;0
"32";"29";2020-03-29;15;4;NA;NA;NA;35;0
"32";"39";2020-03-29;44;8;NA;NA;NA;67;0
"32";"49";2020-03-29;76;25;NA;NA;NA;76;1
"32";"59";2020-03-29;188;68;NA;NA;NA;82;7
"32";"69";2020-03-29;263;105;NA;NA;NA;60;25
"32";"79";2020-03-29;288;108;NA;NA;NA;69;63
"32";"89";2020-03-29;261;27;NA;NA;NA;52;83
"32";"90";2020-03-29;85;0;NA;NA;NA;18;31
"44";"0";2020-03-29;3735;792;NA;NA;NA;1348;815
"44";"09";2020-03-29;7;0;NA;NA;NA;65;0
"44";"19";2020-03-29;4;1;NA;NA;NA;10;0
"44";"29";2020-03-29;46;6;NA;NA;NA;65;0
"44";"39";2020-03-29;95;22;NA;NA;NA;99;1
"44";"49";2020-03-29;198;55;NA;NA;NA;127;5
"44";"59";2020-03-29;428;135;NA;NA;NA;200;19
"44";"69";2020-03-29;778;278;NA;NA;NA;257;72
"44";"79";2020-03-29;999;245;NA;NA;NA;256;211
"44";"89";2020-03-29;835;35;NA;NA;NA;182;339
"44";"90";2020-03-29;282;1;NA;NA;NA;55;161
"52";"0";2020-03-29;499;107;NA;NA;NA;182;47
"52";"09";2020-03-29;0;0;NA;NA;NA;1;0
"52";"19";2020-03-29;1;1;NA;NA;NA;1;0
"52";"29";2020-03-29;6;0;NA;NA;NA;10;0
"52";"39";2020-03-29;17;4;NA;NA;NA;13;0
"52";"49";2020-03-29;26;8;NA;NA;NA;43;0
"52";"59";2020-03-29;53;9;NA;NA;NA;29;0
"52";"69";2020-03-29;90;33;NA;NA;NA;34;4
"52";"79";2020-03-29;145;49;NA;NA;NA;28;5
"52";"89";2020-03-29;120;2;NA;NA;NA;18;24
"52";"90";2020-03-29;38;0;NA;NA;NA;5;14
"53";"0";2020-03-29;268;57;NA;NA;NA;166;41
"53";"09";2020-03-29;0;0;NA;NA;NA;4;0
"53";"19";2020-03-29;0;0;NA;NA;NA;2;0
"53";"29";2020-03-29;4;1;NA;NA;NA;8;0
"53";"39";2020-03-29;10;1;NA;NA;NA;16;0
"53";"49";2020-03-29;12;2;NA;NA;NA;10;0
"53";"59";2020-03-29;41;13;NA;NA;NA;24;0
"53";"69";2020-03-29;49;17;NA;NA;NA;35;3
"53";"79";2020-03-29;76;19;NA;NA;NA;40;8
"53";"89";2020-03-29;58;4;NA;NA;NA;18;21
"53";"90";2020-03-29;18;0;NA;NA;NA;8;9
"75";"0";2020-03-29;558;160;NA;NA;NA;226;58
"75";"09";2020-03-29;0;0;NA;NA;NA;4;0
"75";"19";2020-03-29;3;0;NA;NA;NA;3;0
"75";"29";2020-03-29;8;1;NA;NA;NA;23;0
"75";"39";2020-03-29;19;3;NA;NA;NA;23;0
"75";"49";2020-03-29;42;15;NA;NA;NA;29;0
"75";"59";2020-03-29;92;35;NA;NA;NA;33;2
"75";"69";2020-03-29;128;44;NA;NA;NA;32;5
"75";"79";2020-03-29;120;40;NA;NA;NA;28;12
"75";"89";2020-03-29;110;20;NA;NA;NA;34;21
"75";"90";2020-03-29;32;0;NA;NA;NA;9;17
"76";"0";2020-03-29;796;227;NA;NA;NA;314;76
"76";"09";2020-03-29;6;1;NA;NA;NA;14;0
"76";"19";2020-03-29;1;1;NA;NA;NA;4;0
"76";"29";2020-03-29;14;4;NA;NA;NA;25;1
"76";"39";2020-03-29;32;7;NA;NA;NA;41;0
"76";"49";2020-03-29;72;19;NA;NA;NA;42;0
"76";"59";2020-03-29;114;41;NA;NA;NA;68;4
"76";"69";2020-03-29;159;63;NA;NA;NA;52;6
"76";"79";2020-03-29;226;78;NA;NA;NA;48;14
"76";"89";2020-03-29;138;13;NA;NA;NA;19;39
"76";"90";2020-03-29;34;0;NA;NA;NA;1;12
"84";"0";2020-03-29;2115;497;NA;NA;NA;755;227
"84";"09";2020-03-29;9;0;NA;NA;NA;6;0
"84";"19";2020-03-29;6;2;NA;NA;NA;4;0
"84";"29";2020-03-29;20;4;NA;NA;NA;49;0
"84";"39";2020-03-29;54;7;NA;NA;NA;81;2
"84";"49";2020-03-29;113;29;NA;NA;NA;108;2
"84";"59";2020-03-29;232;85;NA;NA;NA;129;6
"84";"69";2020-03-29;386;142;NA;NA;NA;122;12
"84";"79";2020-03-29;564;174;NA;NA;NA;136;48
"84";"89";2020-03-29;479;41;NA;NA;NA;90;95
"84";"90";2020-03-29;190;0;NA;NA;NA;19;58
"93";"0";2020-03-29;1073;243;NA;NA;NA;710;65
"93";"09";2020-03-29;1;0;NA;NA;NA;11;0
"93";"19";2020-03-29;4;0;NA;NA;NA;21;0
"93";"29";2020-03-29;23;2;NA;NA;NA;75;1
"93";"39";2020-03-29;44;3;NA;NA;NA;99;0
"93";"49";2020-03-29;92;20;NA;NA;NA;124;0
"93";"59";2020-03-29;175;52;NA;NA;NA;139;2
"93";"69";2020-03-29;231;59;NA;NA;NA;117;5
"93";"79";2020-03-29;234;77;NA;NA;NA;66;9
"93";"89";2020-03-29;162;19;NA;NA;NA;41;36
"93";"90";2020-03-29;69;1;NA;NA;NA;12;12
"94";"0";2020-03-29;98;20;NA;NA;NA;79;19
"94";"09";2020-03-29;0;0;NA;NA;NA;3;0
"94";"19";2020-03-29;0;0;NA;NA;NA;3;0
"94";"29";2020-03-29;0;0;NA;NA;NA;13;0
"94";"39";2020-03-29;1;0;NA;NA;NA;9;0
"94";"49";2020-03-29;2;1;NA;NA;NA;11;0
"94";"59";2020-03-29;13;5;NA;NA;NA;13;1
"94";"69";2020-03-29;14;7;NA;NA;NA;12;2
"94";"79";2020-03-29;29;5;NA;NA;NA;4;3
"94";"89";2020-03-29;27;2;NA;NA;NA;6;11
"94";"90";2020-03-29;11;0;NA;NA;NA;4;2
"01";"0";2020-03-30;35;11;NA;NA;NA;18;4
"01";"09";2020-03-30;0;0;NA;NA;NA;0;0
"01";"19";2020-03-30;0;0;NA;NA;NA;0;0
"01";"29";2020-03-30;0;0;NA;NA;NA;0;0
"01";"39";2020-03-30;4;1;NA;NA;NA;1;0
"01";"49";2020-03-30;4;1;NA;NA;NA;0;0
"01";"59";2020-03-30;7;1;NA;NA;NA;8;0
"01";"69";2020-03-30;9;5;NA;NA;NA;4;1
"01";"79";2020-03-30;3;3;NA;NA;NA;2;2
"01";"89";2020-03-30;7;0;NA;NA;NA;2;1
"01";"90";2020-03-30;1;0;NA;NA;NA;0;0
"02";"0";2020-03-30;57;15;NA;NA;NA;17;3
"02";"09";2020-03-30;3;1;NA;NA;NA;0;0
"02";"19";2020-03-30;0;0;NA;NA;NA;0;0
"02";"29";2020-03-30;2;0;NA;NA;NA;2;0
"02";"39";2020-03-30;2;0;NA;NA;NA;2;0
"02";"49";2020-03-30;7;1;NA;NA;NA;3;0
"02";"59";2020-03-30;11;5;NA;NA;NA;6;0
"02";"69";2020-03-30;17;6;NA;NA;NA;2;0
"02";"79";2020-03-30;9;1;NA;NA;NA;2;0
"02";"89";2020-03-30;6;1;NA;NA;NA;0;3
"02";"90";2020-03-30;0;0;NA;NA;NA;0;0
"03";"0";2020-03-30;0;0;NA;NA;NA;0;0
"03";"09";2020-03-30;0;0;NA;NA;NA;0;0
"03";"19";2020-03-30;0;0;NA;NA;NA;0;0
"03";"29";2020-03-30;0;0;NA;NA;NA;0;0
"03";"39";2020-03-30;0;0;NA;NA;NA;0;0
"03";"49";2020-03-30;0;0;NA;NA;NA;0;0
"03";"59";2020-03-30;0;0;NA;NA;NA;0;0
"03";"69";2020-03-30;0;0;NA;NA;NA;0;0
"03";"79";2020-03-30;0;0;NA;NA;NA;0;0
"03";"89";2020-03-30;0;0;NA;NA;NA;0;0
"03";"90";2020-03-30;0;0;NA;NA;NA;0;0
"04";"0";2020-03-30;56;4;NA;NA;NA;6;0
"04";"09";2020-03-30;0;0;NA;NA;NA;0;0
"04";"19";2020-03-30;0;0;NA;NA;NA;0;0
"04";"29";2020-03-30;6;0;NA;NA;NA;2;0
"04";"39";2020-03-30;6;0;NA;NA;NA;1;0
"04";"49";2020-03-30;5;1;NA;NA;NA;0;0
"04";"59";2020-03-30;12;1;NA;NA;NA;1;0
"04";"69";2020-03-30;10;0;NA;NA;NA;2;0
"04";"79";2020-03-30;13;1;NA;NA;NA;0;0
"04";"89";2020-03-30;4;1;NA;NA;NA;0;0
"04";"90";2020-03-30;0;0;NA;NA;NA;0;0
"06";"0";2020-03-30;0;0;NA;NA;NA;0;0
"06";"09";2020-03-30;0;0;NA;NA;NA;0;0
"06";"19";2020-03-30;0;0;NA;NA;NA;0;0
"06";"29";2020-03-30;0;0;NA;NA;NA;0;0
"06";"39";2020-03-30;0;0;NA;NA;NA;0;0
"06";"49";2020-03-30;0;0;NA;NA;NA;0;0
"06";"59";2020-03-30;0;0;NA;NA;NA;0;0
"06";"69";2020-03-30;0;0;NA;NA;NA;0;0
"06";"79";2020-03-30;0;0;NA;NA;NA;0;0
"06";"89";2020-03-30;0;0;NA;NA;NA;0;0
"06";"90";2020-03-30;0;0;NA;NA;NA;0;0
"11";"0";2020-03-30;7689;1792;NA;NA;NA;2394;954
"11";"09";2020-03-30;26;6;NA;NA;NA;56;0
"11";"19";2020-03-30;21;5;NA;NA;NA;23;1
"11";"29";2020-03-30;113;22;NA;NA;NA;143;1
"11";"39";2020-03-30;379;100;NA;NA;NA;316;7
"11";"49";2020-03-30;738;186;NA;NA;NA;375;19
"11";"59";2020-03-30;1432;492;NA;NA;NA;501;55
"11";"69";2020-03-30;1664;548;NA;NA;NA;447;129
"11";"79";2020-03-30;1524;356;NA;NA;NA;290;239
"11";"89";2020-03-30;1190;44;NA;NA;NA;174;326
"11";"90";2020-03-30;483;3;NA;NA;NA;43;159
"24";"0";2020-03-30;457;115;NA;NA;NA;100;53
"24";"09";2020-03-30;1;0;NA;NA;NA;2;0
"24";"19";2020-03-30;0;0;NA;NA;NA;1;0
"24";"29";2020-03-30;4;1;NA;NA;NA;2;0
"24";"39";2020-03-30;10;1;NA;NA;NA;8;0
"24";"49";2020-03-30;46;11;NA;NA;NA;18;0
"24";"59";2020-03-30;52;20;NA;NA;NA;19;3
"24";"69";2020-03-30;108;44;NA;NA;NA;19;3
"24";"79";2020-03-30;107;36;NA;NA;NA;18;14
"24";"89";2020-03-30;85;2;NA;NA;NA;9;19
"24";"90";2020-03-30;34;0;NA;NA;NA;1;12
"27";"0";2020-03-30;902;220;NA;NA;NA;604;187
"27";"09";2020-03-30;9;1;NA;NA;NA;4;0
"27";"19";2020-03-30;3;0;NA;NA;NA;7;0
"27";"29";2020-03-30;4;0;NA;NA;NA;46;0
"27";"39";2020-03-30;15;2;NA;NA;NA;75;0
"27";"49";2020-03-30;48;9;NA;NA;NA;81;3
"27";"59";2020-03-30;117;39;NA;NA;NA;103;5
"27";"69";2020-03-30;176;75;NA;NA;NA;100;18
"27";"79";2020-03-30;233;76;NA;NA;NA;86;51
"27";"89";2020-03-30;232;17;NA;NA;NA;69;81
"27";"90";2020-03-30;64;1;NA;NA;NA;31;29
"28";"0";2020-03-30;479;137;NA;NA;NA;113;42
"28";"09";2020-03-30;0;0;NA;NA;NA;1;0
"28";"19";2020-03-30;2;0;NA;NA;NA;0;0
"28";"29";2020-03-30;5;0;NA;NA;NA;9;0
"28";"39";2020-03-30;14;3;NA;NA;NA;9;1
"28";"49";2020-03-30;37;11;NA;NA;NA;15;0
"28";"59";2020-03-30;70;23;NA;NA;NA;29;3
"28";"69";2020-03-30;110;45;NA;NA;NA;17;6
"28";"79";2020-03-30;119;41;NA;NA;NA;18;8
"28";"89";2020-03-30;95;13;NA;NA;NA;12;15
"28";"90";2020-03-30;23;1;NA;NA;NA;2;8
"32";"0";2020-03-30;1355;400;NA;NA;NA;497;242
"32";"09";2020-03-30;12;1;NA;NA;NA;10;0
"32";"19";2020-03-30;1;0;NA;NA;NA;5;0
"32";"29";2020-03-30;21;4;NA;NA;NA;37;0
"32";"39";2020-03-30;43;8;NA;NA;NA;58;0
"32";"49";2020-03-30;78;30;NA;NA;NA;70;2
"32";"59";2020-03-30;211;82;NA;NA;NA;94;7
"32";"69";2020-03-30;283;115;NA;NA;NA;69;31
"32";"79";2020-03-30;326;130;NA;NA;NA;79;67
"32";"89";2020-03-30;278;27;NA;NA;NA;54;98
"32";"90";2020-03-30;93;0;NA;NA;NA;20;36
"44";"0";2020-03-30;3950;844;NA;NA;NA;1487;919
"44";"09";2020-03-30;5;0;NA;NA;NA;68;0
"44";"19";2020-03-30;5;0;NA;NA;NA;10;0
"44";"29";2020-03-30;45;5;NA;NA;NA;67;0
"44";"39";2020-03-30;100;21;NA;NA;NA;107;3
"44";"49";2020-03-30;209;60;NA;NA;NA;148;6
"44";"59";2020-03-30;473;146;NA;NA;NA;225;21
"44";"69";2020-03-30;838;295;NA;NA;NA;287;81
"44";"79";2020-03-30;1050;262;NA;NA;NA;285;241
"44";"89";2020-03-30;869;39;NA;NA;NA;197;388
"44";"90";2020-03-30;297;1;NA;NA;NA;58;171
"52";"0";2020-03-30;512;116;NA;NA;NA;195;58
"52";"09";2020-03-30;0;0;NA;NA;NA;1;0
"52";"19";2020-03-30;1;1;NA;NA;NA;1;0
"52";"29";2020-03-30;6;0;NA;NA;NA;10;0
"52";"39";2020-03-30;17;3;NA;NA;NA;12;0
"52";"49";2020-03-30;26;10;NA;NA;NA;44;0
"52";"59";2020-03-30;61;12;NA;NA;NA;32;0
"52";"69";2020-03-30;95;37;NA;NA;NA;36;6
"52";"79";2020-03-30;150;52;NA;NA;NA;32;7
"52";"89";2020-03-30;119;1;NA;NA;NA;22;27
"52";"90";2020-03-30;37;0;NA;NA;NA;5;18
"53";"0";2020-03-30;290;63;NA;NA;NA;170;45
"53";"09";2020-03-30;0;0;NA;NA;NA;4;0
"53";"19";2020-03-30;0;0;NA;NA;NA;2;0
"53";"29";2020-03-30;4;1;NA;NA;NA;8;0
"53";"39";2020-03-30;12;1;NA;NA;NA;16;0
"53";"49";2020-03-30;12;3;NA;NA;NA;13;0
"53";"59";2020-03-30;43;13;NA;NA;NA;24;0
"53";"69";2020-03-30;56;20;NA;NA;NA;35;5
"53";"79";2020-03-30;82;21;NA;NA;NA;42;9
"53";"89";2020-03-30;61;4;NA;NA;NA;17;21
"53";"90";2020-03-30;20;0;NA;NA;NA;8;10
"75";"0";2020-03-30;658;182;NA;NA;NA;277;72
"75";"09";2020-03-30;0;0;NA;NA;NA;4;0
"75";"19";2020-03-30;4;0;NA;NA;NA;5;0
"75";"29";2020-03-30;11;1;NA;NA;NA;27;0
"75";"39";2020-03-30;20;3;NA;NA;NA;35;0
"75";"49";2020-03-30;46;16;NA;NA;NA;38;0
"75";"59";2020-03-30;110;39;NA;NA;NA;45;3
"75";"69";2020-03-30;151;52;NA;NA;NA;41;5
"75";"79";2020-03-30;141;49;NA;NA;NA;28;15
"75";"89";2020-03-30;130;20;NA;NA;NA;37;27
"75";"90";2020-03-30;41;0;NA;NA;NA;9;21
"76";"0";2020-03-30;854;267;NA;NA;NA;353;82
"76";"09";2020-03-30;4;1;NA;NA;NA;14;0
"76";"19";2020-03-30;2;2;NA;NA;NA;4;0
"76";"29";2020-03-30;13;3;NA;NA;NA;27;1
"76";"39";2020-03-30;30;7;NA;NA;NA;44;0
"76";"49";2020-03-30;69;19;NA;NA;NA;56;0
"76";"59";2020-03-30;129;51;NA;NA;NA;76;4
"76";"69";2020-03-30;183;74;NA;NA;NA;55;8
"76";"79";2020-03-30;232;93;NA;NA;NA;57;15
"76";"89";2020-03-30;151;17;NA;NA;NA;19;42
"76";"90";2020-03-30;41;0;NA;NA;NA;1;12
"84";"0";2020-03-30;2333;583;NA;NA;NA;842;264
"84";"09";2020-03-30;10;0;NA;NA;NA;8;0
"84";"19";2020-03-30;8;4;NA;NA;NA;6;0
"84";"29";2020-03-30;20;3;NA;NA;NA;58;0
"84";"39";2020-03-30;62;9;NA;NA;NA;88;2
"84";"49";2020-03-30;123;33;NA;NA;NA;119;3
"84";"59";2020-03-30;272;102;NA;NA;NA;143;7
"84";"69";2020-03-30;429;168;NA;NA;NA;137;13
"84";"79";2020-03-30;613;208;NA;NA;NA;153;58
"84";"89";2020-03-30;530;42;NA;NA;NA;97;110
"84";"90";2020-03-30;205;0;NA;NA;NA;20;65
"93";"0";2020-03-30;1220;287;NA;NA;NA;759;80
"93";"09";2020-03-30;1;0;NA;NA;NA;11;0
"93";"19";2020-03-30;4;0;NA;NA;NA;21;0
"93";"29";2020-03-30;29;2;NA;NA;NA;78;1
"93";"39";2020-03-30;50;3;NA;NA;NA;106;0
"93";"49";2020-03-30;108;22;NA;NA;NA;135;0
"93";"59";2020-03-30;193;59;NA;NA;NA;149;2
"93";"69";2020-03-30;268;68;NA;NA;NA;126;7
"93";"79";2020-03-30;264;91;NA;NA;NA;73;13
"93";"89";2020-03-30;182;20;NA;NA;NA;44;40
"93";"90";2020-03-30;72;1;NA;NA;NA;12;16
"94";"0";2020-03-30;99;20;NA;NA;NA;91;19
"94";"09";2020-03-30;0;0;NA;NA;NA;3;0
"94";"19";2020-03-30;0;0;NA;NA;NA;4;0
"94";"29";2020-03-30;1;0;NA;NA;NA;14;0
"94";"39";2020-03-30;2;0;NA;NA;NA;9;0
"94";"49";2020-03-30;2;1;NA;NA;NA;13;0
"94";"59";2020-03-30;11;4;NA;NA;NA;16;1
"94";"69";2020-03-30;14;7;NA;NA;NA;15;2
"94";"79";2020-03-30;28;6;NA;NA;NA;6;3
"94";"89";2020-03-30;28;2;NA;NA;NA;6;11
"94";"90";2020-03-30;12;0;NA;NA;NA;4;2
"01";"0";2020-03-31;37;12;NA;NA;NA;19;5
"01";"09";2020-03-31;0;0;NA;NA;NA;0;0
"01";"19";2020-03-31;0;0;NA;NA;NA;0;0
"01";"29";2020-03-31;0;0;NA;NA;NA;0;0
"01";"39";2020-03-31;4;1;NA;NA;NA;1;0
"01";"49";2020-03-31;5;1;NA;NA;NA;0;0
"01";"59";2020-03-31;7;1;NA;NA;NA;8;0
"01";"69";2020-03-31;9;6;NA;NA;NA;5;1
"01";"79";2020-03-31;3;2;NA;NA;NA;2;3
"01";"89";2020-03-31;8;1;NA;NA;NA;2;1
"01";"90";2020-03-31;1;0;NA;NA;NA;0;0
"02";"0";2020-03-31;64;18;NA;NA;NA;20;3
"02";"09";2020-03-31;2;1;NA;NA;NA;0;0
"02";"19";2020-03-31;0;0;NA;NA;NA;0;0
"02";"29";2020-03-31;3;0;NA;NA;NA;2;0
"02";"39";2020-03-31;2;0;NA;NA;NA;2;0
"02";"49";2020-03-31;7;1;NA;NA;NA;3;0
"02";"59";2020-03-31;13;6;NA;NA;NA;8;0
"02";"69";2020-03-31;18;7;NA;NA;NA;2;0
"02";"79";2020-03-31;12;1;NA;NA;NA;3;0
"02";"89";2020-03-31;7;2;NA;NA;NA;0;3
"02";"90";2020-03-31;0;0;NA;NA;NA;0;0
"03";"0";2020-03-31;0;0;NA;NA;NA;0;0
"03";"09";2020-03-31;0;0;NA;NA;NA;0;0
"03";"19";2020-03-31;0;0;NA;NA;NA;0;0
"03";"29";2020-03-31;0;0;NA;NA;NA;0;0
"03";"39";2020-03-31;0;0;NA;NA;NA;0;0
"03";"49";2020-03-31;0;0;NA;NA;NA;0;0
"03";"59";2020-03-31;0;0;NA;NA;NA;0;0
"03";"69";2020-03-31;0;0;NA;NA;NA;0;0
"03";"79";2020-03-31;0;0;NA;NA;NA;0;0
